"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91570";"SIDROLÂNDIA";120000000544;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO RENAULT CLIO 1.0 16V, ANO 2010/2011.";"24900,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91570";"SIDROLÂNDIA";120000000544;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL 1.0 ANO 2010/2011.";"26190,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55000";"NOVA ALVORADA DO SUL";120000000545;1;12;"Casa";"CASA RESIDENCIAL NA RUA DONA FRANCISCA STRADIOTT, 1453";"430000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55000";"NOVA ALVORADA DO SUL";120000000545;2;32;"Quotas ou quinhões de capital";"EMPRESA GP ENPREENDIMENTOS IMOBILIARIOS LTDA";"5000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55000";"NOVA ALVORADA DO SUL";120000000545;3;11;"Apartamento";"APARTAMENTO AVENIDA AFONSO PENA - JARDIM CACHOEIRA - CAMPO GRANDE";"352181,45";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55000";"NOVA ALVORADA DO SUL";120000000545;4;63;"Dinheiro em espécie - moeda nacional";"SALDO EM ESPECIE - BANCO DO BRASIL";"350334,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55000";"NOVA ALVORADA DO SUL";120000000545;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL MODELOHYUDAI ANO 2009";"59000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55000";"NOVA ALVORADA DO SUL";120000000545;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL MODELO TOYOTA ANO 2010";"80000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55000";"NOVA ALVORADA DO SUL";120000000546;1;19;"Outros bens imóveis";"CHACAG DE 6 HECTARES";"500000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55000";"NOVA ALVORADA DO SUL";120000000546;2;12;"Casa";"CASA RESIDENCIAL NA RUA ANTONIA FRANCISCA LOPES, 54";"150000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000547;1;14;"Terra nua";"FAZENDA RECANTO FELIZ, COM 125 HAS., FIGUEIRÃO/MS";"325000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000547;2;12;"Casa";"DE ALVENARIA, NA RUA CASTRO ALVES, 402, FIGUEIRÃO/MS";"75000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000547;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIORINO, WORKING, ANO 1996";"11000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000547;4;29;"Outros bens móveis";"85 CABEÇAS DE GADO";"56000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000548;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE CHEVROLET, S-10, ANO 2011";"50000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000548;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR FORD 4600";"12000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000548;3;29;"Outros bens móveis";"400 CABEÇAS DE GADO";"250000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000548;4;14;"Terra nua";"FAZENDA VISTA ALEGRE, COM 120 HAS., FIGUEIRÃO/MS";"400000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000548;5;12;"Casa";"DE ALVENARIA, FIGUEIRÃO/MS";"50000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000549;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA TITAN, ANO 2010";"6000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000549;2;12;"Casa";"DE ALVENARIA, NA RUA CASTRO ALVES, 230, FIGUEIRÃO/MS";"40000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000550;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE D-20, ANO 1992";"35000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000550;2;12;"Casa";"DE ALVENARIA, NA RUA CAMAPUÃ, 467";"35000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000550;3;29;"Outros bens móveis";"100 CABEÇAS DE GADO";"60000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000550;4;61;"Depósito bancário em conta corrente no País";"DINHEIRO";"20000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000550;5;14;"Terra nua";"FAZENDA ÁGUIA DE PEDRA, COM 187 HAS., FIGUEIRÃO/MS";"600000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000551;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE S-10, ANO 2008/2009";"40000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000551;2;12;"Casa";"DE ALVENARIA, NA RUA DOS CUSTÓDIOS, 244, FIGUEIRÃO/MS";"70000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000552;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE S-10, ANO 2006";"50000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000552;2;12;"Casa";"DE ALVENARIA, NA RUA PEREIRA, 236, FIGUEIRÃO/MS";"55000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000553;1;12;"Casa";"DE ALVENARIA, COM SALÃO COMERCIAL NA AV. MOISÉS DE ARAÚJO GALVÃO, 695, FIGUEIRÃO/MS";"70000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000553;2;14;"Terra nua";"GLEBA DE TERRAS COM 41 HAS., FIGUEIRÃO/MS";"120000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000553;3;29;"Outros bens móveis";"52 CABEÇAS DE GADO";"30000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000553;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GOL, ANO 2007/2008";"25000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000554;1;63;"Dinheiro em espécie - moeda nacional";"MOEDA NACIONAL EM ESPÉCIE";"15500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"55069";"FIGUEIRÃO";120000000554;2;12;"Casa";"DE ALVENARIA, NA RUA DOS CUSTÓDIOS, 245, FIGUEIRÃO/MS";"48000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000222;7;13;"Terreno";"UM TERRENO URBANO AREA DE 1000M2 MAT. 0357 E 11815 R AMBROSINA PAES COELHO 317";"22000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000222;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMIONETA KIA SORRENTO EX2 2,4 G27 2010/2011 PRETA PLACA NRF 3417";"85000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000222;9;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA BANCO BRADESCO C/C 8085680-6";"12388,85";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000222;10;49;"Outras aplicações e Investimentos";"TITULO DE CAPITALIZAÇÃO TC SUPER SORTE PLANO 50 HSBC";"1461,92";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000222;11;14;"Terra nua";"UMA GLEBA DE TERRAS LOCALIZADA NO MUNICIPIO DE COSTA RICA MS DENOMINADA ESTANCIA CONQUISTA COM A ÁREA DE 10,00HAS";"50000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000222;12;12;"Casa";"UM IMOVEL LOCALIZADO NA RUA JOSÉ PEREIRA DA SILVA, NESTE MUNICIPIO DE COSTA RICA - MS COM PRÉDIO COMERCIAL";"200000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000222;13;12;"Casa";"UM IMOVEL RESIDENCIAL LOCALIZADO A RUA TERCIO TEIXEIRA MACHADO.";"60000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000223;1;13;"Terreno";"UM LOTE DE TERRENO URBANO NO MUNICIPIO DE CHAPADAO DO SUL RESID. PLANALTO";"26073,77";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000223;2;12;"Casa";"UMA CASA NO MUNICIPIO DE CHAPADAO DO SUL MS";"30000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000223;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO YAMAHA CRYTTON T105 ANO 2000";"2200,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000224;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO AUTOMOTR MARCA CORSA ANO 2007 MOD 2008";"25942,11";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000224;2;32;"Quotas ou quinhões de capital";"100% DO CAPITAL SOCIAL DA EMPRESA MARIUZAM APARECIDO DE OLIVEIRA";"3000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000225;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO YAMAHA XTZ 250X ANO 2008 PRETA 249CC PLACA HTL 9545 - CHASSI 9C6KGO26080004720 RENAVAM 118306871";"8000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000225;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM FORD FIESTA FLEX ANO/MOD 2011/2012 BRANCO PLACA NRP 2068 EM COSTA RICA MS";"28000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000225;3;12;"Casa";"UM LOTE DE TERRENO URBANO NR. 07 QUADRA G DO LOT. VILA SANTANA NO MUN COSTA RICA MS COM 450M2 MAT. 6585 COM 02 CASAS RESIDENCIAIS EM ALVENARIA UMA MEDINDO 140M2 E OUTRA COM 120M2";"300000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000227;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA YAMAHA YBR 125 ED PLACA HSB 8957 ROXA";"3000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000227;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO YAMAHA XTZ 125 E PLACA HSN 9288 COR BRANCA";"3500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000227;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO YAMAHA XTZ 250 LANDER COR VERMELHA PLACA NPK 6630";"7500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000227;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM FORD ESCORT GUARUJA 1.8, PLACA BHJ 6880";"6500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000228;1;12;"Casa";"UM IMOVEL RESIDENCIAL LOCALIZADO A RUA SAO JOAO 115 Q-05 L-14 B. SAO FRANCISCO EM COSTA RICA MS";"100000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000228;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FIAT UNO 91 COR CIZA PLACA BLJ 5671 RENAVAM 404641091";"7000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000228;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM FIAT UNO MILLE 04 PORTAS 2001 VERDE PLACA DBW 7934 RENAVAM 746827482";"13000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000229;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA FLEX ANO 2011 PLACA NRJ 0645";"22500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000229;2;19;"Outros bens imóveis";"UM PONTO DE MOTO TAXI E TAXI LOC. AV. JOSE FERRERIA DA COSTA 1000 EM COSTA RICA MS";"18500,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98035";"COSTA RICA";120000000229;3;12;"Casa";"UM IMOVEL RESIDENCIAL LOCALIZADO A RUA UM 410, SONHO MEU IV EM COSTA RICA MS";"35200,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000249;1;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM ESPECIE EM PODER DO CONTRIBUINTE";"205000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000249;2;12;"Casa";"CONSTRUÇÃO DE UMA RESIDENCIA LOTE 01, 02 E 18 DA QUADRA 11 FINANCIADA PELO SFI";"215430,77";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000249;3;13;"Terreno";"TERRENO URBANO LOTE 01, 02 E PARTE DO 18 DA QUADRA 11";"20000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000249;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO OUROCAP ESTILO FLEX";"5720,55";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000249;5;12;"Casa";"RESIDENCIAL COM 259,35 - TERRENO LOTE 26, QUADRA 02, CIDADE DE CAMPO GRANDE/MS";"350000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000249;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA BRASIL PREV VGBL";"1861,05";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;1;13;"Terreno";"TERRENO URBANO COM CASA DE MADEIRA NA CIDADE DE JATEI LOTE 10 QUADRA 15";"10358,58";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO VW13130 ANO 1981";"12521,46";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL AGENCIA DE GLÓRIA DE DOURADOS";"36630,49";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO BB DI PREFERENCIAL NO BANCO DE BRASIL AGENCIA DE GLÓRIA DE DOURADOS";"102334,99";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE F1000F ANO 1994, PLACA HOQ 1046 ADQUIRIDA EM 30/10/2007";"25000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FOCUS/ ANO DE FABRICAÇÃO 2001, PLACA HSX 9000 ADIQUIRIDO 11/2007";"26000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE F1000 TURBO XLT FABRICAÇÃO 1998, PLACA CXL 7600 ADIQUIRIDO ANO BASE 2009.";"40000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE FORD 250 XLT ANO DE FABRICAÇÃO 2009, PLACA APK 6308, ADIQUIRIDA EM 01/06/2010";"83000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;9;19;"Outros bens imóveis";"TERRAS RURAIS DENOMINADA FAZENDA ESTRELA DO SUL, MUNICIPIO DE JATEI, MEDINDO 281,90 E.";"464064,61";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;10;19;"Outros bens imóveis";"AREA DE TERRAS RURAIS MEDINDO 328 HAS E 6.248.08 M² SITUADA NO MUNICIPIO DOURADOS, DENOMINADA FAZENDA CANTAR DA SERIEMA, ADQ, EM 17/10/2006";"200000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE FORD /250 XLT ANO 2009, PLACA HTM - 5939 ADQ. 09/2011";"71000,00";"22/07/2019";"14:24:01"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"91014";"JATEÍ";120000000250;12;13;"Terreno";"TERRENO URBANO DETERMINADO PELO LOTE 09 QUADRA 15 NA CIDADE DE JATEI";"1657,37";"22/07/2019";"14:24:01"
