"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;8;17;"Benfeitorias";"BENFEITORIAS REALIZADAS NO IMOVEL LOCALIZADO A ALAMEDA BADEJO 444- RESIDENCIAL 11 - CONDOMINIO ALPHAVILLE-SANTANA DO PARNAIBA-SP";"779,10";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;9;17;"Benfeitorias";"BENFEITORIAS EM IMOVEL RESIDENCIAL LOCALIZADO A RUA C-QUADRA F-JARD. REMANSO-BERTIOGA -SP";"29883,92";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;10;17;"Benfeitorias";"BENFEITORIAS REALIZADAS NO IMOVEL LOCALIZADO A ALAMEDA ROBALO 100 (LOTE 1-QUADRA 31), RESIDENCIAL N. 11- CONDOMINIO ALPHAVILLE-SANTANA DO PARNAIBA-SP, NO VALOR TOTAL DE R$ 7.477,65";"9104,38";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MARCA PEUGEOT, MODELO 406 SV 3.0 24V, COR CINZA, ANO FABRI- CAÇÃO 2001, MODELO 2001, CHASSI N. VF38BXFXR1S011296. UM VEICULO MARCA FIAT-MODELO TIPO-ANO DE FABRICAÇÃO 1994-PLACA";"25988,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MARCA FIAT-MODELO TIPO-ANO DE FABRICAÇÃO 1994-PLACA EYM 0012";"12160,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA CHEVROLET, MODELO BLAZER EXECUTIVE-V6 4X4, PLACA EYM 0014, ANO FABRIC.1999-MOD.1999";"56000,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA PEUGEOT, MODELO 406 SV 3.0, PLACA EYM 2001, ANO DE FABRIC. 1998-MOD.1998.";"46000,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;15;23;"Embarcação";"BALSA SALVA VIDAS INFLAVEL, COM CAPACIDADE PARA SEIS PESSOAS, ADQUIRIDA";"7000,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;16;23;"Embarcação";"EMBARCAÇÃO MOD.FOCKER 25.5 FABRIC.FIBRAFORT,N. SERIE BR-FMI00570G808, MOT.YAMAHA,SERIE 69J-1029964,POT.225HP,4TEMPOS,MOD.F225 AETX,COR CINZA A GASOLINA";"123700,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;17;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"UMA ALIANÇA DE BRILHANTES";"4163,84";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;18;26;"Linha telefônica";"TRES LINHAS TELEFONICAS";"136100,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;19;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES ESCRITURAIS BRASIL TELECOM";"3459,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;20;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES PREFERENCIAIS VIVO PARTICIPAÇÕES";"2889,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;21;24;"Bem relacionado com o exercício da atividade autônoma";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA GRUNASE - GRUPO NACIONAL DE SERVIÇOS LTDA - CGC N. 62184338/0001-06";"41559,02";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;22;39;"Outras participações societárias";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA TERRASUL EMPREENDIMENTOS IMOBILIARIOS LTDA.-CGC 46345716/0001-21";"122527,81";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;23;39;"Outras participações societárias";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA CENTRO AUTOMOTIVO CAMINHO CERTO LTDA - CNPJ N. 02727407/0001-40";"2500,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;24;59;"Outros créditos e poupança vinculados";"POUPANÇA BRADESCO AG. 0762-5 - CONTA CORRENTE 0734-7";"6958,75";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;25;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM CDB NA CONTA CORRENTE 0734-0-BANCO BRADESCO PRIME AGENCIA 0762-5";"567249,93";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;26;51;"Crédito decorrente de empréstimo";"CREDITO A RECEBER DE EMPRESTIMOS EFETUADOS A EMPRESA CENTRO AUTOMO- TIVO CAMINHO CERTO, CNPJ 02727407/0001-40";"775414,00";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;27;51;"Crédito decorrente de empréstimo";"CREDITO A RECEBER RELATIVO A EMPRESTIMO A EMPRESA TERRASUL EMPREENDI- MENTOS IMOBILIARIOS LTDA CNPJ N. 46345716/0001-21";"97613,96";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;28;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO BANESPA/SANTANDER-AG. PINHEIROS COSNTA 0120-92-007900-4";"776,41";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;29;79;"Outros fundos";"SALDO EM CONTA CORRENTE BANCO BRADESCO-AG.PRAÇA PANAMERICANA 031/ 0762-PRIME CONTA CORRENTE 097734-9/0737-0";"1,00";"05/07/2010";"18:31:30"
