"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262631717;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"83369082000173";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"47627962000139";"FELIPE TIAGO DA CRUZ DEZINCOURT";"FELIPE TIAGO DA CRUZ DEZINCOURT";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001725215;1599;6;"Deputado Federal";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50004365;"08/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262631717;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"83369082000173";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47572501000106";"JOSE WILSON COSTA ARAUJO";"ELEICAO 2022 JOSE WILSON COSTA ARAUJO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001676896;15150;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50004383;"09/09/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262631717;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"83369082000173";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47518315000199";"WAGNE COSTA MACHADO";"ELEICAO 2022 WAGNE COSTA MACHADO DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001621347;1501;6;"Deputado Federal";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50004380;"08/09/2022";"#NULO";"125000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262631717;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"83369082000173";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47572726000162";"FRANCISCO DAS CHAGAS SILVA MELO FILHO";"ELEICAO 2022 FRANCISCO DAS CHAGAS SILVA MELO FILHO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001676913;15555;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50004352;"09/09/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/12/2023";3380716836;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"45841957000107";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47475091000185";"ELEICAO 2022 REGINA HELENA ALMEIDA DE SOUZA DEPUTADO ESTADUAL";"ELEICAO 2022 REGINA HELENA ALMEIDA DE SOUZA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001611682;44326;7;"Deputado Estadual";44;"UNIÃO";"UNIÃO BRASIL";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52228935;"22/09/2022";"#NULO";"5000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO BRUNA EUDES TAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO LICA/FABIO FIGUEIRASTAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO PROF KAROL PINHEIRO TAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO PROF KAROL/FABIO F. TAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO HENRIETTE TAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO EVA FRANCO TAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO JULIANNA COSTA TAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO EVA/FABIO FIGUEIRASTAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO EVA/KARLA MARTINS TAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"63";20140000;"Publicidade por materiais impressos";49223578;"16/08/2022";"MILHEIRO SANTINHO LICA CALDAS TAM9·3X6·3CM";"220,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"75";20110000;"Publicidade por adesivos";49222283;"16/08/2022";"ADESIVO LEIT BOLA 0·10X0·10CM LICA/FABIO FIGUEIRAS";"60,00"
