"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262627769;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31737034000197";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47663754000195";"JOSE MIRANDA DA SILVA";"ELEICAO 2022 JOSE MIRANDA DA SILVA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001650876;15600;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49780855;"06/09/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262627769;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31737034000197";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47663754000195";"JOSE MIRANDA DA SILVA";"ELEICAO 2022 JOSE MIRANDA DA SILVA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001650876;15600;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49780859;"23/09/2022";"#NULO";"5000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262635184;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"14653743000175";55;"PSD";"Partido Social Democrático";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47554972000191";"MARIA APARECIDA PEREIRA DA SILVA";"ELEICAO 2022 MARIA APARECIDA PEREIRA DA SILVA DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001653247;5550;6;"Deputado Federal";55;"PSD";"Partido Social Democrático";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49132431;"06/09/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47572174000192";"ELEICAO 2022 CICERA ISAANY";"ELEICAO 2022 CICERA ISAANY CHAVES BATISTA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001719709;13813;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50827657;"13/09/2022";"#NULO";"17500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47572174000192";"ELEICAO 2022 CICERA ISAANY";"ELEICAO 2022 CICERA ISAANY CHAVES BATISTA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001719709;13813;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50827688;"06/09/2022";"#NULO";"52500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262627769;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31737034000197";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47552181000122";"JEZIEL BUECKER";"ELEICAO 2022 JEZIEL BUECKER THOMAS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001650866;15500;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49780890;"23/09/2022";"#NULO";"27500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262627769;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31737034000197";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47552181000122";"JEZIEL BUECKER";"ELEICAO 2022 JEZIEL BUECKER THOMAS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001650866;15500;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49780867;"05/09/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"11/03/2026";3262627662;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"01910558000177";14;"PTB";"Partido Trabalhista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555087000127";"ELEICAO 2022 GISLENE DA SILVA FRANCO DEPUTADO ESTADUAL";"ELEICAO 2022 GISLENE DA SILVA FRANCO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001653398;14752;7;"Deputado Estadual";14;"PTB";"Partido Trabalhista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";73215756;"02/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/01/2023";3262634595;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"20092104000180";51;"PATRIOTA";"Patriota";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"47818792000170";"VITORIA COMUNICACAO· AUDIOVISUAL· MARKETING E GRAFICA LTDA";"VITORIA COMUNICACAO, AUDIOVISUAL, MARKETING E GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"12";20220000;"Produção de programas de rádio, televisão ou vídeo";51469211;"30/09/2022";"SERVIÇOS DE PRODUÇÃO DE PROPAGANDA ELEITORAL";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514523000110";"SONIA CLEA DAMASCENO";"ELEICAO 2022 SONIA CLEIA DAMASCENO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621159;40007;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761044;"05/10/2022";"#NULO";"10769,60"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514523000110";"SONIA CLEA DAMASCENO";"ELEICAO 2022 SONIA CLEIA DAMASCENO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621159;40007;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761092;"13/09/2022";"#NULO";"6101,25"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514523000110";"SONIA CLEA DAMASCENO";"ELEICAO 2022 SONIA CLEIA DAMASCENO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621159;40007;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761130;"06/10/2022";"#NULO";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514523000110";"SONIA CLEA DAMASCENO";"ELEICAO 2022 SONIA CLEIA DAMASCENO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621159;40007;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761085;"31/10/2022";"#NULO";"6500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514523000110";"SONIA CLEA DAMASCENO";"ELEICAO 2022 SONIA CLEIA DAMASCENO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621159;40007;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761106;"14/09/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47470681000115";"ELEICAO 2022 ROBERTO MARTINS DE OLIVEIRA DEPUTADO ESTADUAL";"ELEICAO 2022 ROBERTO MARTINS DE OLIVEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001611201;18222;7;"Deputado Estadual";18;"REDE";"Rede Sustentabilidade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51819599;"22/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47470681000115";"ELEICAO 2022 ROBERTO MARTINS DE OLIVEIRA DEPUTADO ESTADUAL";"ELEICAO 2022 ROBERTO MARTINS DE OLIVEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001611201;18222;7;"Deputado Estadual";18;"REDE";"Rede Sustentabilidade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51819502;"25/08/2022";"#NULO";"80000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514489000183";"IVAN LUIZ PAGANINI";"ELEICAO 2022 IVAN LUIZ PAGANINI DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001620969;4025;6;"Deputado Federal";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761076;"26/08/2022";"#NULO";"200000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514489000183";"IVAN LUIZ PAGANINI";"ELEICAO 2022 IVAN LUIZ PAGANINI DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001620969;4025;6;"Deputado Federal";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761037;"31/08/2022";"#NULO";"100000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/06/2023";3262627249;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"20262940000166";77;"SOLIDARIEDADE";"Solidariedade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47644613000125";"ELEICAO 2022 JESLIEL DE SOUZA GOMES DEPUTADO ESTADUAL";"ELEICAO 2022 JESLIEL DE SOUZA GOMES DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001646715;77800;7;"Deputado Estadual";77;"SOLIDARIEDADE";"Solidariedade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51868446;"05/09/2022";"#NULO";"15000,00"
