"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28053";"MINADOR DO NEGRÃO";"20000001289";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMÓVEL CELTA, ANO 2013";"10000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28053";"MINADOR DO NEGRÃO";"20000001292";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMÓVEL FIAT SIENA";"30000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28053";"MINADOR DO NEGRÃO";"20000001294";"1";"13";"Terreno";"UM TERRENO, SITUADO À RUA GRACILIANO RAMOS, EM MINADOR DO NEGRÃO-AL";"15000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28053";"MINADOR DO NEGRÃO";"20000001295";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO CG, PLACA OHH-0825, ANO 2012";"5000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000001302";"2";"3";"Galpão";"RUA 25 DE AGOSOTO S/N, CENTRO - JOAQUIM GOMES/AL, AREA TOTAL E CONSTRUIDO 88,80M²";"80000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000001303";"1";"19";"Outros bens imóveis";"APTO SIT. COND. ROSA DOS VENTOS, 1465 AP-302 - POÇO - MACEIO/AL";"46000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000001303";"2";"12";"Casa";"SIT A RUA JOSE JORGE DE MELO GONÇALVES,33 - JACINTINHO - MACEIO/AL";"63000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000001303";"3";"14";"Terra nua";"FAZENDA DMASO. SITUADA EM MARECHAL DEODORO/AL, COM AREA 224,6 HACTARES";"450000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000001303";"7";"49";"Outras aplicações e Investimentos";"283 CABEÇAS DE GADOS";"509400,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27758";"JOAQUIM GOMES";"20000001304";"1";"12";"Casa";"RUA MANOEL ARAUJO,27 - QD.50 - SANTA LUCIA - TABULEIRO - MACEIO/AL";"150000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27790";"JUNQUEIRO";"20000001308";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA CRUZE LT HB";"43601,84";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27790";"JUNQUEIRO";"20000001308";"2";"32";"Quotas ou quinhões de capital";"PARTICIPAÇÃO COM 48.000,00 QUOTAS DE CAPITAL NA SOCIEDADE LIMITADA DENOMINADA TRANSTAL TRANSPORTADORA TAVARES LTDA CNPJ: 12.025.994/0001-80.";"48000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27790";"JUNQUEIRO";"20000001308";"3";"32";"Quotas ou quinhões de capital";"PARTICIPACAO 30% NA SOCIEDADE LIMITIDA DENOMINADA AUTO POSTO ALMEIDA TAVARES LTDA, CNPJ: 19.485.070/0001-05 RELATIVO A 60.000,00 QUOTAS DE CAPITAL, INTEGRALIZADAS EM MOEDA CORRENTE ATRAVES DE DOACAO";"60000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28819";"TAQUARANA";"20000001313";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 1.0";"16000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001317";"2";"41";"Caderneta de poupança";"POUPANÇA OURO";"1736,89";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001318";"1";"12";"Casa";"IMÓVEL EM MACEIÓ";"125000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001318";"2";"12";"Casa";"IMÓVEL EM ARAPIRACA";"125000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001318";"3";"19";"Outros bens imóveis";"PONTO COMERCIAL EM ARAPIRACA";"300000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001318";"5";"13";"Terreno";"LOTEAMENTO URBANO DE 8.92 TAREFAS, NA CIDADE DE TANQUE D´ARCA,";"800000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001321";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAS/MICROÔNIBUS FIAT/DUCATO UM CIRILO A3, ANO 2006 MODELO 2006 NA COR CINZA COM PLACA MVI1564.";"35000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001321";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/UNO MILLE FIRE FLEX, ANO 2007- MODELO 2008, COR PRATA CO PLACA MUU3634.";"10000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001324";"2";"12";"Casa";"CASA RESIDENCIAL NA RUA MIGUEL MORAES, 20, VILA APARECIDA";"20000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001324";"3";"41";"Caderneta de poupança";"SALDO JUNTO A CAIXA ECONOMICA FEDERAL";"25842,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001326";"1";"11";"Apartamento";"LOCALIZADO NA AVENIDA DONA CONSTAÇA, B2, APTO03";"150000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001326";"2";"12";"Casa";"LOCALIZADA NA RUA CASTELO BRANCO, 65, NA CIDADE DE TANQUE D ARCA.";"200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001327";"1";"12";"Casa";"IMÓVEL RURAL DENOMINADO SÍTIO RIACHÃO COM 2,8 HA CADASTRADO A RECEITA FEDERAL 44214855";"18600,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28797";"TANQUE D'ARCA";"20000001327";"2";"41";"Caderneta de poupança";"AGENCIA 2046, CONTA POUPANÇA 01300003126-5";"8432,02";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001332";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA ANO 200, 250 CL";"4000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001332";"4";"12";"Casa";"AVENIDA 15 DE NOVEMBRO, QUEBRANGULO, ALAGOAS";"300000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001332";"6";"19";"Outros bens imóveis";"50% DA FAZENDA CALUMBI, 60 HA, MUNICÍPIO DE QUEBRANGULO";"690000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001332";"7";"19";"Outros bens imóveis";"FAZENDA IGAPÓ, 327 HA, MUNICÍPIO DE LAGOA DO OURO, PERNAMBUCO";"5400000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001332";"8";"29";"Outros bens móveis";"REBANHO BOVINO COM 1.200 CABEÇAS";"2000000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001332";"9";"61";"Depósito bancário em conta corrente no País";"R$ 200.000,00 (DUZENTOS MIL REAIS)";"200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001332";"11";"79";"Outros fundos";"BRASIL PREV";"400000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001333";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAPTIVA CHEVROLET ANO 2012";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001333";"3";"19";"Outros bens imóveis";"FAZENDA RIACHÃO COM 87,7 HA, MUNICÍPIO DE QUEBRANGULO, ALAGOAS";"2000000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001333";"4";"19";"Outros bens imóveis";"FAZENDA SÃO GERALDO, 400 HA, MUNICÍPIO DE LAGOA DO OUTRO, PERNAMBUCO";"6400000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001333";"5";"19";"Outros bens imóveis";"FAZENDA CAFUNDÓ, 111 HA, MUNICÍPIO DE QUEBRANGULO, ALAGOAS";"2200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001333";"6";"29";"Outros bens móveis";"REBANHO BOVINO COM 200 CABEÇAS";"400000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001333";"7";"12";"Casa";"RUA JITAÍ, 150, JARDIM DO HORTO II, GRUTA DE LOURDES, MACEIÓ, ALAGOAS";"1800000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28517";"QUEBRANGULO";"20000001333";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB20 HYUNDAI, ANO 2014";"25000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001351";"1";"12";"Casa";"CASA NO POVOADO SANTA ROSA, EM MARIBONDO-AL";"35000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001351";"2";"13";"Terreno";"TERRENO EM ANADIA-AL";"5000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001351";"3";"61";"Depósito bancário em conta corrente no País";"DEPOSITO NA CEF";"2000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001352";"1";"14";"Terra nua";"TERRENO COM 5 TAREFAS";"30000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001357";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL GLI 1.8 1995";"8600,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001357";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG 125 2005";"2800,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001357";"6";"12";"Casa";"50% DE UMA CASA EM MARIBONDO-AL";"30000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001358";"1";"32";"Quotas ou quinhões de capital";"QUOTAS DA EMPRESA HUGO F. DA SILVA EIRELI - ME";"90000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001359";"1";"61";"Depósito bancário em conta corrente no País";"CONTA NA CAIXA ECONOMICA FEDERAL";"1470,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001359";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET CLASSIC LS, ANO 2014";"23579,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27952";"MARIBONDO";"20000001361";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO";"6000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"20000001380";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLO HONDA NXR150BROS PLACA OHB 6645";"5000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27936";"MARECHAL DEODORO";"20000001388";"1";"63";"Dinheiro em espécie - moeda nacional";"NUMERARIO EM MEU PODER";"25000,00";"14/10/2019";"11:52:17"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27936";"MARECHAL DEODORO";"20000001388";"2";"13";"Terreno";"LOTE DE TERRENO NO RECANTO DOS COQUEIRAIS SOB N. 11, QD UNICA";"38000,00";"14/10/2019";"11:52:17"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27936";"MARECHAL DEODORO";"20000001395";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE NISSAN FRONTIER PRETA 2008/2009 PLACA 6995";"67000,00";"14/10/2019";"11:52:11"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27936";"MARECHAL DEODORO";"20000001405";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO TIPO BASCULHANTE 2004 - MARCA  CARGO";"95000,00";"14/10/2019";"11:52:12"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27936";"MARECHAL DEODORO";"20000001409";"3";"13";"Terreno";"LOTE N. 13 - QD 2 - LOT. FRANCÊS SONHO VERDE - PRAIA DO FRANCÊS";"200000,00";"14/10/2019";"11:52:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001410";"2";"13";"Terreno";"AREA COM 382,49 HECTARES";"681943,31";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001410";"3";"11";"Apartamento";"APT ADQUIRIDO A V2 CONSTRUÇÕES";"102876,50";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001412";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE D20 BRANCA 94 95 AEZ6029";"25000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001413";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PRATA L200 MITSUBISH";"45000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001414";"2";"13";"Terreno";"TERRENO 6X20 COM CONSTRUÇÃO RUA ANTONIO MEDEIROS";"30000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001416";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"2000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001417";"2";"11";"Apartamento";"APARTAMENTO 68 MTS2  - MACEIO";"230000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001419";"2";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"3000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001421";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"500,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001422";"1";"12";"Casa";"CASA NO MUTIRÃO";"60000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27375";"CHÃ PRETA";"20000001424";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FOX PEPPER 2015 2016 BRANCO PL QLE 4870";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000001440";"2";"12";"Casa";"CASA CONSTRUIDA NO LOTE 17 DA QUADRA R - BAIRRO SÃO LUIZ EM ARAPIRACA";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000001440";"3";"2";"Prédio comercial";"UM PREDIO COMERCIAL SITUADO NA RUA ESTUDANTE JOSÉ AUGUSTO VITAL, 991, NOVA ESPERANÇA, ARAPIRACA - AL";"100000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27057";"ARAPIRACA";"20000001440";"4";"63";"Dinheiro em espécie - moeda nacional";"NUMERÁRIO";"100000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000001473";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01VEICULO TOWNER EFFA 2010";"35000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000001473";"3";"64";"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM CAIXA";"80000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000001474";"1";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL NA EMPRESA C5 EVENTOS ESPORTIVOS EIRELLI - CNPJ 35.256.312/000145.";"80000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000001474";"2";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL NA EMPRESA DUDCIO AUTO ESCOLA LTDA - CNPJ 15.260.154/000190.";"5000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000001474";"6";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA ESTILO DO BANCO DO BRASIL EM 31/12/2015";"7988,61";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000001478";"8";"61";"Depósito bancário em conta corrente no País";"SALDO COM CONTA CORRENTE - BCO. BRADESCO AG. 1688 / C/C 148-1";"136,47";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000001487";"2";"11";"Apartamento";"01 APARTAMENTO SITUADO À RUA CLAUDIO RAMOS RAMOS, 309 - APT. 101";"271364,40";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27936";"MARECHAL DEODORO";"20000001395";"6";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO";"10500,00";"14/10/2019";"11:52:11"
