"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002263";"1";"12";"Casa";"1. CASA ALVENARIA NA CIDADE DE AUTAZES NA RUA ANGELO PORTUGAL COM CAVALCANTE";"75000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002269";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"1. MOTO YAMARA FREZE 150";"13560,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002275";"1";"12";"Casa";"ALVENARIA";"80000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002275";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"15000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002276";"1";"12";"Casa";"ALVENARIA";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002280";"1";"13";"Terreno";"10M DE FRENTE X 25 DE COMPRIMENTO COM UMA CASA DE MADEIRA MEDINDO 6M DE FRENTEX 8,5 DE COMPRIMENTO, 6 CÔMODO";"35000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002286";"2";"12";"Casa";"ALVENARIA";"40000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002293";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"3. TERRENOS";"70000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002293";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"1. MOTOR DE POPA 15HP C/ CANOA DE ALUMÍNIO";"7000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002293";"3";"24";"Bem relacionado com o exercício da atividade autônoma";"1. MOTO TITAN 99";"3000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002294";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"1. CARRO S.10";"25000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002298";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"1. CASA ALVENARIA EM MANAUS,RUA 04 CASA 10 PORTAL DO JAPAO";"200000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002298";"2";"29";"Outros bens móveis";"UM CARRO, MARCA FRONTIE XE 2014,";"90000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002301";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"TERRENO NO RIO PRETO DO PANTALEÃO";"40000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"1. TERRENO COM 200 CABEÇAS DE BUBALINO";"250000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"2. FLUTUANTE DE MADEIRA";"20000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"3";"24";"Bem relacionado com o exercício da atividade autônoma";"1. LANCHA";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"4";"24";"Bem relacionado com o exercício da atividade autônoma";"1. GRUPO GERADOR";"10000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"5";"24";"Bem relacionado com o exercício da atividade autônoma";"5. CAVALOS";"5000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"6";"24";"Bem relacionado com o exercício da atividade autônoma";"1. CASA COBERTA DE TELHA DE MADEIRA";"15000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"7";"24";"Bem relacionado com o exercício da atividade autônoma";"1. MOTOR SERRA";"2000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"11";"24";"Bem relacionado com o exercício da atividade autônoma";"1. MOTOR";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"8";"24";"Bem relacionado com o exercício da atividade autônoma";"2. RABETA";"2000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"9";"24";"Bem relacionado com o exercício da atividade autônoma";"5. CANOAS";"3000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002302";"10";"24";"Bem relacionado com o exercício da atividade autônoma";"1. GRANJA COM 500 GALINHA";"40000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002303";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"1. CASA DE ALVENARIA";"30000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002303";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"1. SITIO NO RAMAL DO FERRO QUENTE";"60000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002303";"3";"24";"Bem relacionado com o exercício da atividade autônoma";"1. CARRO";"15000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002304";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"1. CASA DE ALVENARIA";"200000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002304";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"1. TERRENO RURAL IAUAÇÚ";"90000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002304";"3";"24";"Bem relacionado com o exercício da atividade autônoma";"1. TERRENO RURAL AZ1";"300000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002304";"6";"24";"Bem relacionado com o exercício da atividade autônoma";"1. VOADOR 15HP C/ CANOA DE ALUMÍNIO";"20000,00";"12/07/2018";"16:36:00"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002306";"1";"13";"Terreno";"UM TERRENO COM UMA CASA EM MADEIRA NA VILA DO URUCURITUBA,AUTAZES";"10000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002307";"1";"13";"Terreno";"04 LOTES DE TERRA /LOCALIZADO EM JAIR DE MENEZES TUPINAMBA/AUTAZES";"60000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002307";"2";"29";"Outros bens móveis";"UMA MOTO BIS/ANO 2015,HONDA 125CC";"8000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002307";"3";"29";"Outros bens móveis";"UM CARRO MARCA VOIAGE, ANO MODELO 2013";"25000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002310";"3";"24";"Bem relacionado com o exercício da atividade autônoma";"1. VOADOR COM CANOA DE ALUNÍNO";"30000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002311";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"1. UM VEÍCULO MMC/L200 OUTDOOR, COR PRATA, ANO 2011, PLACA NOT-6415,";"60000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02070";"AUTAZES";"40000002312";"2";"17";"Benfeitorias";"1. CARRO";"11000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002319";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA MODELO BROS 2011";"8000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002319";"2";"23";"Embarcação";"VOADEIRA COM CASQUETA 7M E MOTOR 40HP";"8000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002320";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO RANGER ANO 2013";"74000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002325";"1";"12";"Casa";"CASA DE ALVENARIA";"50000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002325";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL MARCA GOL";"10000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002327";"1";"12";"Casa";"CASA EM ALVENARIA";"95000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002327";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA MODELO BIZ 125CC";"6000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002327";"4";"23";"Embarcação";"EMBARCACAO DE MADEIRA EQUIPADA";"30000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002328";"1";"12";"Casa";"CAVA DE ALVENARIA";"100000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002328";"3";"54";"Poupança para construção ou aquisição de bem imóvel";"CONTA POUPANÇA";"1000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002329";"1";"13";"Terreno";"TERRENO COM PONTO COMERCIAL";"12000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002331";"1";"12";"Casa";"CASA DE ALVENARIA";"60000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002331";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125CC";"4500,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002333";"1";"12";"Casa";"CASA COM PONTO COMERCIAL";"200000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002337";"1";"12";"Casa";"CASA EM ALVENARIA";"40000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002338";"1";"12";"Casa";"CASA DE ALVENARIA";"450000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002338";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BICICLETA ELETRICA";"2000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002338";"4";"23";"Embarcação";"MOTOR YAMAHA 40HP";"15000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002338";"5";"23";"Embarcação";"CANOA GRANDE DE MADEIRA";"1300,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002338";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO FIAT";"18000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002343";"1";"12";"Casa";"CASA EM ALVENARIA";"20000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002345";"2";"12";"Casa";"CASA DE ALVENARIA";"170000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002347";"2";"13";"Terreno";"TERRENO NA COMUNIDADE DE PORTUGAL";"10000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002347";"3";"12";"Casa";"CASA DE ALVENARIA";"50000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002350";"1";"12";"Casa";"CASA DE ALVENARIA";"70000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002350";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 125CC FAN";"8000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002353";"3";"23";"Embarcação";"VOADOR";"2800,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002354";"1";"13";"Terreno";"TERRENO";"20000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002356";"1";"49";"Outras aplicações e Investimentos";"CAPITAL SOCIAL";"35000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002360";"1";"13";"Terreno";"TERRENO";"200000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002362";"1";"13";"Terreno";"TERRENO";"20000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002365";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BARCO DE MADEIRA DE PESCA";"20000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002368";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROS 150CC";"10000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002369";"1";"12";"Casa";"MEDINDO 5.5X14 MÉTROS";"80000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002372";"1";"13";"Terreno";"MEDINDO 10X30";"20000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002373";"2";"12";"Casa";"ALVENARIA";"14500,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002374";"1";"12";"Casa";"ALVENARIA";"5000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002378";"1";"12";"Casa";"ALVENARIA MEDINDO 6X13";"50000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002379";"1";"12";"Casa";"DE ALVENARIA";"100000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002383";"1";"12";"Casa";"EM CONSTRUCAO MEDINDO 10X16";"40000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002383";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA FAN 125 ANO 2008";"3000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002387";"1";"12";"Casa";"CASA ALVENARIA 980M²";"100000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002389";"1";"12";"Casa";"ALVENARIA 52M²";"10000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02879";"URUCURITUBA";"40000002390";"1";"12";"Casa";"CASA DE ALVENARIO 92M²";"300000,00";"12/07/2018";"16:35:59"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02577";"MANICORÉ";"40000002393";"1";"11";"Apartamento";"APARTAMENTO EM CONJ RESIDENCIAL";"150000,00";"12/07/2018";"16:35:59"
