"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002493";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT SIENA FLEX, 2006/2007, PLACA DTX 3423 COR PRETA";"17600,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002493";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG KS 2002/2003 COR VERMELHA PLACA KLF 3273/GO";"2300,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002494";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"8000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002495";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"7500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002496";"1";"19";"Outros bens imóveis";"IMOVEL RESIDENCIAL NA RUA DOS ESCRAVOS, SETOR FRANCISCO DE BRITO, CONCEIÇÃO DO TOCANTINS";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002496";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GM/CLASSIC 2007/2007, COR BEGE, PLACA NGS6473";"15000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002496";"3";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"4000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002497";"1";"19";"Outros bens imóveis";"CASA RESIDENCIAL SITUADA NA RUA ACRE EM CONCEIÇÃO DO TOCANTINS";"35000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002497";"2";"14";"Terra nua";"FAZENDA BELA VISTA 08 ALQUEIROS";"40000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002497";"3";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"4000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002498";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"4500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002499";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"3500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002500";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"10000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002501";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"4000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002502";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"4000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002503";"1";"19";"Outros bens imóveis";"IMOVEL RUAL, 07 ALQUEIRES DE TERRA FAZENDA MORRINHOS, EM CONCEIÇÃO DO TO";"35000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002503";"2";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"3600,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002504";"1";"19";"Outros bens imóveis";"CASA RUA SÃO PAULO";"100000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002504";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HILLUX 2014/2014";"120000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002504";"3";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"1";"2";"Prédio comercial";"UM PREDIO COMERCIAL NA AV CORONEL GUEDES NO 145 CENTRO EM CONCEICAO DO TOCANTINS/TO, ORA FEITA AMPLIACAO";"80000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"2";"32";"Quotas ou quinhões de capital";"100% DA PARTICIPACAO DAS QUOTAS DE CAPITAL DA EMPRESA PAULO SERGIO TORRES FERNANDES ME CNPJ 01.599.231/0001-26 DESDE 20/12/1996";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"3";"14";"Terra nua";"UMA FAZENDA BOA VISTA, DENOMINADA DE LOTE NO 19, COM AREA DE 871,44.98 HA, SITUADA NO MUNICIPIO DE CONCEICAO DO TOCANTINS/TO";"530000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"4";"13";"Terreno";"UM LOTE LOCALIZADO NA AV RIO PALMAS S/N QD 08 CENTRO EM CONCEICAO DO TOCANTINS/TO";"10000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"5";"13";"Terreno";"UM LOTE URBANO SITO NA AV TOCANTINS S/N QD 17 SETOR TREVO SUL EM CONCEICAO DO TOCANTINS/TO";"10000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM UNO MILLE 1.0 UEI ANO 2012/2012";"20000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"7";"97";"VGBL - Vida Gerador de Benefício Livre";"SALDO EM VGBL (CONTRIBUIÇÕES SEM RENTABILIDADE)";"5328,14";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"8";"1";"Prédio residencial";"UMA CASA RESIDENCIAL LOCALIZADA NA ALAMEDA 10 LT 29 QD 704 SUL EM PALMAS/TO";"80000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"9";"1";"Prédio residencial";"UMA CASA RESIDENCIAL LOCALIZADA NA RUA 08 DE DEZEMBRO QD 18 LT 15 CENTRO EM CONCEICAO DO TOCANTINS/TO";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"270000002505";"10";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"74500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002506";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX, 1.4 M.T, LTZ, ANO/MODELO 2013, PLACA MWY 2972, ALIENADO AO BANCO DO BRASIL";"28800,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002508";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PALIO ECONOMY, 1.0, ANO 2009, MODELO 2010, COR VERMELHA";"15000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002508";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTOCICLETA BIZ, ANO 2016, COR VERMELHA";"3000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002508";"3";"1";"Prédio residencial";"UMA CASA, LOCALIZADA NA RUA 17, QUADRA 02, LOTE 13, SETOR SUL";"100000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002509";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAR/CAMIONETE/ GM/ SILVERADO D20, PLACA JFW 9947";"25000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002509";"2";"32";"Quotas ou quinhões de capital";"DINAMU CONTABILIDADE";"10000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002510";"1";"29";"Outros bens móveis";"GADO 309 CABEÇAS NELORE";"309000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002510";"2";"12";"Casa";"CASA RESIDENCIAL, GURUPI - TO";"130000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002510";"3";"19";"Outros bens imóveis";"02 LOTES, CIDADE DE IACIARA - GO";"20000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002510";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEI. FIAT STRADA 2012/2012, COR PRETA, PLCARA MWL 8684";"35000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002511";"1";"19";"Outros bens imóveis";"92 EQUITARES, LOTE 29, PAPEM";"300000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002512";"1";"19";"Outros bens imóveis";"LOTE SU-URBANOS QUADRA 49, LOTES 10,11, 24 A 28 MUNICIPIO DE PEIXE";"2800,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002512";"2";"19";"Outros bens imóveis";"LOTE URBANO QUADRA 49, LOTE 15, 16, 17, 18, 19, 20, 21, 22, 23, ST BOA VISTA, PEIXE - TO";"3600,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002512";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"S10, LT, 2012/2013, PLACA OLJ 8908, DIESEL, COR PRETA";"120000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002513";"1";"12";"Casa";"POVOADO NOVO NILO";"15000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002513";"2";"29";"Outros bens móveis";"10 CABEÇAS DE GADO";"15000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002514";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PARATI ANO 1992, COR BRANCA";"6000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002514";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PARATI 1983, COR VERDE";"3500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002514";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PARATI 1987, COR BRANCA";"4000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002514";"4";"12";"Casa";"RUA JOSE CARLOS DE CARVALHO, AEROPORTO, QUADRA 87, LOTE 03";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002514";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROS ANO 2015";"12000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002514";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CAMINHÃO WOLKSVAGEM ANO 2007, COR VERMELHA";"85000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002515";"1";"12";"Casa";"01 CASA, AVENIDA OSCAR JOSE DA SILVA";"100000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002515";"2";"29";"Outros bens móveis";"22 CABEÇAS DE GADO";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002515";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 FIAT UNO, 2010, COR PRATA, 1.0 MILE";"15000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002516";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIESTA SEDAM, 2012/2013, COR PRATA, PLACA NWG 0445";"17000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002522";"1";"19";"Outros bens imóveis";"FAZENDA RANCHO DONA GOIA";"150000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002522";"2";"12";"Casa";"CASA RESIDENCIAL, SETOR NOVA FRONTEIRA GURUPI - TO";"200000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002522";"3";"12";"Casa";"CASA RESIDENCIA PEIXE - TO";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002522";"4";"39";"Outras participações societárias";"15%, DA EMPRESA BEZERRA LOPES ADVOGADOS ASSOCIADOS, 1500 COTAS SOCIETÁRIAS";"1500,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002523";"1";"12";"Casa";"01 CASA, NA RUA DOM ALANO, SETOR VILA SÃO JOSE, PEIXE - TO";"80000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"95273";"PEIXE";"270000002524";"1";"12";"Casa";"UMA CASA SITUADA NA AVENIDA NAPOLEÃO DE QUEIROZ";"100000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002526";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO VOLKSWAGEN VOYAGE ANO 2013";"35000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002526";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA BROS ANO 2006";"3000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002526";"3";"12";"Casa";"UMA CASA RESIDENCIAL  - RUA IAZARO ZEFERINO, DIST MACAUBA- ARAGUATINS";"60000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002526";"4";"19";"Outros bens imóveis";"UMA CHACARA COM 4 ALQUEIROS - POVOADO MACÚBA - ARAGUATINS";"60000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002527";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 125 ANO 2007";"3000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002527";"2";"12";"Casa";"CASA RESIDENCIAL - RUA NOVA, 1565 - NOVA ARAGUATINS";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002528";"1";"19";"Outros bens imóveis";"CHACARA NO PA RANCHO ALEGRE COM 24.200 M2";"80000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002528";"2";"19";"Outros bens imóveis";"CHACARA NO MUNICIPIO DE SAO BENTO COM 29.000 M2";"30000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002528";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN 2006";"4000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002529";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT STRADA ANO 2005";"22000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002529";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD FIESTA STREET ANO 2005";"18000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002529";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 125 ANO 2004";"3800,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002529";"4";"23";"Embarcação";"EMBARCAÇÃO COMPLETA";"18000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002529";"5";"13";"Terreno";"DOIS LOTE COMERCIAL EM PALMAS TO";"140000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002529";"6";"13";"Terreno";"UM LOET URBANO EM ARAGUATINS";"20000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002529";"7";"19";"Outros bens imóveis";"CHACARA COM 48.400 M2";"50000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002530";"1";"12";"Casa";"CASA RESIDENCIAL";"100000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002530";"2";"19";"Outros bens imóveis";"CHACARA EM BREJO GRANDE-PA COM 242.000 M2";"125000,00";"12/07/2018";"16:36:16"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"92436";"ARAGUATINS";"270000002530";"3";"23";"Embarcação";"BARCO";"6000,00";"12/07/2018";"16:36:16"
