"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25372";"RIO FORMOSO";12896;3;99;"Outros bens e direitos";"TERRENO AGRO VILA ASSENTAMENTO MINGUITO";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25372";"RIO FORMOSO";12897;1;99;"Outros bens e direitos";"PARCELA SERRA D´AGUA RIO FORMOSO";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25372";"RIO FORMOSO";12899;1;99;"Outros bens e direitos";"CASA LOTEAMENTO SANTA LUZIA S/N";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25372";"RIO FORMOSO";12899;2;99;"Outros bens e direitos";"LOTEAMENTO OTHON BEZERRA DE MELO";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25372";"RIO FORMOSO";12900;1;99;"Outros bens e direitos";"CASA RUA EVANGELISTA DE SOUZA N. 660 RIO FORMOSO PE";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25372";"RIO FORMOSO";12901;1;99;"Outros bens e direitos";"AUTOMOVEL SANTANA 2000 PLACA KIY 1354";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25119";"PAUDALHO";12906;1;99;"Outros bens e direitos";"MICRO-ONIBUS, PLACA KKM 3519,";"31036,28";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25119";"PAUDALHO";12906;2;99;"Outros bens e direitos";"CASA RUA JOÃO MOENDA, 200 - ALTO DOIS IRMÃOS";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25119";"PAUDALHO";12906;3;99;"Outros bens e direitos";"UM VEICULO GOL, ANO 2003, PLACA KIW 8560, FINANCIADO";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25119";"PAUDALHO";12907;1;99;"Outros bens e direitos";"UM APARTAMENTO RUA ANUNCIADA COSTA MELO, 57, MADALENA - RECIFE";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25119";"PAUDALHO";12907;2;99;"Outros bens e direitos";"CASA NA RUA SANTA TEREZA, 204 - CENTRO PAUDALHO-PE";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25119";"PAUDALHO";12907;3;99;"Outros bens e direitos";"UM VEICULO PEGEOUT, 1999, PLACA KLU 6517";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23612";"CACHOEIRINHA";6578;4;99;"Outros bens e direitos";"1(UM) TERRENO, 14,4 HECTARES NO LUGAR DENOMINADO BARREIRAS EM CACHOEIRINHA";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23612";"CACHOEIRINHA";6578;5;99;"Outros bens e direitos";"PARTICIPAÇÃO NO CAPITAL SOCIA DA FIRMA POSTO ALBELANA LTDA, CNPJ: 03.038.811/0001-70";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23612";"CACHOEIRINHA";6578;6;99;"Outros bens e direitos";"PARTICIPAÇÃO NO CAPITAL DA FIRMA: CARLOS ALBERTO A. BEZERRA COUROS - ME, CNPJ: 07.044.664/0001-00";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23612";"CACHOEIRINHA";6578;7;99;"Outros bens e direitos";"3(TRÊS) TERRENOS CONSTITUIDOS PELOS LOTES 36, PARTE DO LOTE 37 E PARTE DO LOTE 27 DA QUADRA  S  DA VILA BANCÁRIA NO PERIMETRO URBANO DO 260 SUB. DIST. DE VILA PRUDENTE - SÃO PAULO, CAPITAL";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23612";"CACHOEIRINHA";6578;8;99;"Outros bens e direitos";"AQUISIÇÃO CONFORME ALIENAÇÃO FIDUCIÁRIA AO BANCO DEBENS S/A DE UM CAMINHÃO MERCEDES BENS, DIESEL, ANO E MODELO 2005";"45565,20";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23612";"CACHOEIRINHA";6578;9;99;"Outros bens e direitos";"AQUISIÇÃO CONFROME ALIENAÇÃO FIDUCIÁRIA AO BANCO DEBENS S/A DE UM CAMINHÃO MERCEDES BENS, DIESEL, ANO E MODELO 2005";"83022,07";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23612";"CACHOEIRINHA";6578;10;99;"Outros bens e direitos";"AQUISIÇÃO DE UM TERRENO DENOMINADO FAZENDA UBAIA MEDINDO 66 HECTARES";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4534;5;99;"Outros bens e direitos";"AQUISIÇÃO DE UM AUTOMÓVEL VOLKSWAGEM COR PRETO NINJA ADQ. DE BELOVEL NF 910423, NAS SEGUINTES CONDIÇÕES UMA ENTRADA DE R$ 2O.OOO,OO E O RESTANTE PARCELADO EM 24 PARCELAS DE R$ 1.471,22 CONCLUÍDO O FIN";"53873,78";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4534;6;99;"Outros bens e direitos";"UM AUTOMÓVEL POLO SEDAN 1.6 COR PRETO NINJA CF NF 00001517 DE 05/09/2006 BELOVEL CNPJ 09.818.790/0001-91";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4534;7;99;"Outros bens e direitos";"APARTAMENTO NO CONDOMÍNIO RESIDENCIAL ALPHAVILLE, SITO A RUA LUZIA FLORENCIO PORTO ADQ. ATRAVES DE REPASSE DO SR ADEMIR BEZERRA DA SILVA CPF 706.136.564-15 EM 06/03/2006 PAGOU R$ 7.815,00";"58685,06";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4534;8;99;"Outros bens e direitos";"POUPANÇA OURO BB CN 8113-2";"4391,03";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4534;9;99;"Outros bens e direitos";"OUROCAP 200 ANOS";"6761,36";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4534;10;99;"Outros bens e direitos";"AQ. DE 1 COTA PARTE (UM APTO) NO EDF. RES. MONTE CARLO À RUA SALDANHA MARINHO, S/N, MAURÍCIO DE NASSAU CARUARU/PE ADQ. DE LUCIANA ALVES SILVA CPF 631.802.194-91 E SEU ESPOSO (CONST. CP) EM 05/11/2007";"115000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4534;11;99;"Outros bens e direitos";"BRASILPREV VGBL";"4229,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4536;1;99;"Outros bens e direitos";"TERRENO LOCALIZADO NO LOTEAMENTO VALENTIN, QUADRA C, LOTE 9, NA CIDADE DE TORITAMA - PE, ADQUIRIDO EM 18-02-2002, DE ALICE VALENTIN SILVA, CPF 688.018.904-00, NO VALOR DE R$ 1.800,00.";"1800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4536;2;99;"Outros bens e direitos";"TERRENO, LOCALIZADO NA 1. TRAVESSA LINDA INES, QUADRA B, LOTE 19, CENTRO, TORITAMA - PE, ADQUIRIDO EM 17-05-2004, DE ALICE VALENTIN SILVA, CPF 688.018.904-00, NO VALOR DE R$ 4.000,00.";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4536;3;99;"Outros bens e direitos";"TERRENO SITUADO NO LOTEAMENTO VALENTIN SILVA, QUADRA I, LOTE 5, NA CIDADE DE TORITAMA - PE, ADQUIRIDO EM 21-05-2004, DE CICERA MIRANDA DE PONTES SILVA, CPF 003.554.188-19, NO VALOR DE R$ 3.500,00.";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4536;4;99;"Outros bens e direitos";"INTEGRALIZAÇÃO DO CAPITAL SOCIAL DA EMP JOSE EDMILSON DA SILVA ME, CNPJ 07.643.476/0001-90, EM 04/10/05 NO VALOR DE R$ 10.000,00, SENDO R$ 3.190,00 EM MÁQUINAS E EQUIPAMENTOS E R$ 6.810,00 EM DINHEIRO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4536;5;99;"Outros bens e direitos";"UMA CASA À RUA ENEAS TAVARES, 17, CENTRO, TORITAMA PE, ADQUIRIDO DE JOSE BEJAILTON CORREIA MENESES, CPF 277.920.408-79, EM 01/12/2005, CONF CONTRATO PERMUTA";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4536;6;99;"Outros bens e direitos";"AQUISIÇÃO DE AUTOMÓVEL FIAT UNO MILLE FIREFLEX ANO 2005/2006 PLCA KLL 7566 EM 11/01/2006 DE ANTONIO FERREIRA DO NASCIMENTO FILHO CPF 780.959.644-68";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4536;7;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL AG. 4637-X DE TORITAMA";"1300,02";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4546;1;99;"Outros bens e direitos";"AUTOMÓVEL GOL PLACA KGW 6883, ANO 1989 ADQUIRIDO EM 2002";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4546;2;99;"Outros bens e direitos";"TERRENO URBANO LOCALIZADO NO BAIRRO LUIZ GONZAGA, ADQUIRIDO NO ANO DE 2007";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"26077";"TORITAMA";4547;1;99;"Outros bens e direitos";"COMPRA DE UMA VW PARATI ANO 1996FINANCIADA PELO BANCO FINASA EM 24 PARCELAS DE R$ 686,44";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4549;1;99;"Outros bens e direitos";"TOYOTA ANO 1991 PLACA RTX0313";"34000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4549;2;99;"Outros bens e direitos";"TERRENO 8HA EM VILA NORA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4550;1;99;"Outros bens e direitos";"TOYOTA BANDEIRANTE PLACA JTS5760 ANO 1990";"34000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4555;1;99;"Outros bens e direitos";"TERRENO 5HA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4555;2;99;"Outros bens e direitos";"CHEVROLETT IPANEMA KIH 8306";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4556;1;99;"Outros bens e direitos";"FIAT SIENA PLACA KLZ 9946 ANO 2007";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4556;2;99;"Outros bens e direitos";"TERRENO MEDINDO 1 1/2 HA NO SITIO AREIA DE CHATINHA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4557;1;99;"Outros bens e direitos";"TOYOTA BANDEIRANTE PLACA MZP9486 ANO 1989";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4557;2;99;"Outros bens e direitos";"GOL PLUS PLACA 6412 ANO 2001";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4557;3;99;"Outros bens e direitos";"MOTO FAN HONDA KGB 4706 ANO 2006";"4800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4560;1;99;"Outros bens e direitos";"TERRENO 2HA SITIO UMARI";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4560;2;99;"Outros bens e direitos";"CASA NA RUA 21 ABRIL, CENTRO, CASINHAS-PE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4561;1;99;"Outros bens e direitos";"CASA SITUADA NA RUA SEVERINO AUGUSTO DE MIRANDA, 96, CENTRO, CASINHAS-PE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23221";"CASINHAS";4561;2;99;"Outros bens e direitos";"CASA SITUADA NA RUA SEVERINO AUGUSTO DE MIRANDA, 114, CENTRO CASINHAS-PE";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25992";"TAQUARITINGA DO NORTE";4563;1;99;"Outros bens e direitos";"01- PREDIO COMERCIAL, A RUA PROFESSOR LUIS CARLOS, 101, CENTRO";"300000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25992";"TAQUARITINGA DO NORTE";4563;2;99;"Outros bens e direitos";"01- AP. RUA MAJOR ARMANDO DE SOUZA MELO 196, BOA VIAGEM, RECIFE - PE";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25992";"TAQUARITINGA DO NORTE";4563;3;99;"Outros bens e direitos";"01 - CASA RESIDENCIAL , RUA AMARO DE OLIVEIRA BRITO, 79, CENTRO";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25992";"TAQUARITINGA DO NORTE";4563;4;99;"Outros bens e direitos";"01- CASA NA RUA PROJETA (ESTRADA QUE DA ACESSO A SERRA DA TAQUARA)";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25992";"TAQUARITINGA DO NORTE";4563;5;99;"Outros bens e direitos";"01 - LOTE URBANO A RUA ANTONIO MARTINS";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25992";"TAQUARITINGA DO NORTE";4563;6;99;"Outros bens e direitos";"01 - FIAT UNO FIRE 1.0 ANO 2002";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25992";"TAQUARITINGA DO NORTE";4563;7;99;"Outros bens e direitos";"01- VEICULO CHEVROLET CORSA ANO 1998";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25992";"TAQUARITINGA DO NORTE";4563;8;99;"Outros bens e direitos";"01 - CAMINHONETA CHEVROLET ANO 1978 (CARRO DE SOM)";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25992";"TAQUARITINGA DO NORTE";4563;9;99;"Outros bens e direitos";"03 - LOTES NO LOTEAMENTO NORTH PARK RESIDENCIAL";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4565;1;99;"Outros bens e direitos";"AUTOMOVEL COMIONETA SAVEIRO AZUL PLACA KGO 9107 1990";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4565;2;99;"Outros bens e direitos";"01 IMOVEL RURAL - VARZINHA - LOCALIZADO  NO 5. DISTRITO COM 39,0 HECTARES";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4567;1;99;"Outros bens e direitos";"CASA RESIDENCIAL NA RUA B, 18- COHAB -SERTANIA - PE";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4567;2;99;"Outros bens e direitos";"PROPRIEDADE RURAL DENOMINADA BARAUNAS - SERTANIA - PE";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4567;3;99;"Outros bens e direitos";"PALIO FIRE, PLACA 4797, ANO 2005";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4567;4;99;"Outros bens e direitos";"CASA RESIDENCIAL CEL MANOEL INACIO, 51";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4567;5;99;"Outros bens e direitos";"60 BOVINOS";"42000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4567;6;99;"Outros bens e direitos";"03 EQUINOS";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4567;7;99;"Outros bens e direitos";"200 CAPRINOS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4567;8;99;"Outros bens e direitos";"BENFEITORIA NA CASA DA RUA CEL MANOEL INACIO 51 - SERTANIA - PE";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4569;1;99;"Outros bens e direitos";"IIMOVEL RESIDENCIAL SITUADO A RUA 06 DE JUNHO, 44";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4569;2;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL NA RUA PADRE ATANSIO, 58";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4569;3;99;"Outros bens e direitos";"VEICULO PASSEIO FORD, MODELO BELINA, ANO 1976";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4569;4;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL NA RUA CEL MANOEL INÁCIO, 22";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4570;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4570;2;99;"Outros bens e direitos";"IMOVEL RURAL - SITIO CAMPOS";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;1;99;"Outros bens e direitos";"CASA RESIDENCIAL SITUADA A RUA CEL MANOEL INÁCIO. 62 - SERTANIA - PE";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;2;99;"Outros bens e direitos";"02 TERRENOS NO LOTEAMENTO IMACULADA CONCEIÇAO - SERTANIA - PE";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;3;99;"Outros bens e direitos";"PROPRIEDADE RURAL DENOMINADA SAO FRANCISCO - SERTANIA - PE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;4;99;"Outros bens e direitos";"PROPRIEDADE RURAL DENOMINADA SANTA TEREZINHA";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;5;99;"Outros bens e direitos";"DUAS LINHAS TELEFONICAS";"1380,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;6;99;"Outros bens e direitos";"SALDO DE POUPANÇA CEF CONTA 01007013144";"549,19";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;7;99;"Outros bens e direitos";"EMP FGTS";"59346,44";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;8;99;"Outros bens e direitos";"TERRENO MEDINDO 450 MTS2, NA RUA LUIS CAJUEIRO DE ALBUQUERQUE SN-SERTANIA - PE";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;9;99;"Outros bens e direitos";"SALDO EM POUPANÇA OURO NO BANCO DO BRASIL CONTA 8017-9";"52,36";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;10;99;"Outros bens e direitos";"CASA RESIDENCIAL NA RUA CEL MANOEL INACIO, 50 - SERTANIA PE";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25810";"SERTÂNIA";4572;11;99;"Outros bens e direitos";"TERRENO NA RUA LUIZ CAJUEIRO DE ALBUQUERQUE DE ALBUQUERQUE MED 28 M X 48 M";"5000,00";"#NE#";"#NE#"
