"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";4338;1;99;"Outros bens e direitos";"01-CASA NA RUA: RODOPIANO F. DA NÓBREGA, 435 - MANGABEIRA II";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20516";"JOÃO PESSOA";4338;2;99;"Outros bens e direitos";"01-CASA NA RUA: RODOPIANO F. DA NÓBREGA, 415 - MAMGABEIRA II";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";685;2;99;"Outros bens e direitos";"01 (UMA) CASA RESIDENCIAL LOCALIZADA NA RUA JOSE CANDIDO SOBRINHO, S/N, CENTRO, BARAÚNA-PB";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";685;3;99;"Outros bens e direitos";"01 (UMA) PROPRIEDADE RURAL DENOMINADA LAGOA DA JUREMA MEDINDO 2,0 HEC NO MUNICIPIO DE BARAÚNA - PB";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";686;1;99;"Outros bens e direitos";"MOEDA EM ESPÉCIE CORRENTE NO PAÍS";"250,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20419";"ITAPORANGA";687;1;99;"Outros bens e direitos";"UMA CAMIONETE CABINE DUPLA RANGER XLT 4X4 ANO 2002";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20419";"ITAPORANGA";687;2;99;"Outros bens e direitos";"UM APT. LOCALIZADO NA RUA PAULO ROBERTO ACIOLI, 1660 - BESSA J. PESSOA-PB.";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20419";"ITAPORANGA";687;3;99;"Outros bens e direitos";"UM PREDIO RESIDENCIAL LOCALIZADO A RUA MANOEL BELARMINO S/N. CENTRO JURU-PB.";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20419";"ITAPORANGA";687;4;99;"Outros bens e direitos";"UM PREDIO COMERCIAL LOCALIZADO NA RUA MARIA MEDEIROS DE CARVALHO - 211 CENTRO ITAPORANGA-PB.";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20419";"ITAPORANGA";687;5;99;"Outros bens e direitos";"TRÊS CASAS LOCALIZADAS NA RUA MARTA BATISTA DE MOURA S/N. - CENTRO ITAPORANGA-PB.";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20419";"ITAPORANGA";688;1;99;"Outros bens e direitos";"UMA CASA LOCALIZADA À RUA ANTONIO FERREIRA DA FONSECA S/N , CONJUNTO MIGUEL MO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20419";"ITAPORANGA";688;2;99;"Outros bens e direitos";"UMA GRANJA LOCALIZADA NO CONJUNTO MIGUEL MORATO S/N CENTRO ITAPORANGA PB";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20419";"ITAPORANGA";691;1;99;"Outros bens e direitos";"UMA CASA SITUADA A RUA HORACIO GOMES, 302 CENTRO ITAPORANGA PB";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"20419";"ITAPORANGA";692;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL LOCALIZADO A RUA BRUNET RAMALHO S/N -BELA VISTA  ITAPORANGA PB";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";693;1;99;"Outros bens e direitos";"UM ALTOMOVEL BUGRE";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";695;1;99;"Outros bens e direitos";"MOTO YAMAHA XTZ 125CC";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";699;1;99;"Outros bens e direitos";"TERRENO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";699;2;99;"Outros bens e direitos";"ALTOMOVEL FUSCA ANO 72";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";701;1;99;"Outros bens e direitos";"ALTOMOVEL PALIO";"2300,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";702;1;99;"Outros bens e direitos";"CAMINHÃO";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";702;2;99;"Outros bens e direitos";"KADET";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";702;3;99;"Outros bens e direitos";"SCORT";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";704;1;99;"Outros bens e direitos";"CASA";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";704;2;99;"Outros bens e direitos";"CARRO CORROLA 2006";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";704;3;99;"Outros bens e direitos";"APARTAMENTO ADQUIRIDO DA COSTRUTORA LITORAL";"106000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";704;4;99;"Outros bens e direitos";"CARRO PALIO 2005";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";704;5;99;"Outros bens e direitos";"CONTA NO BANCO BADRESCO AG. 2159";"2590,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";704;6;99;"Outros bens e direitos";"CONTA CORRENTE NO B. BRASIL";"2619,19";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";704;7;99;"Outros bens e direitos";"CONTA NA CAIXA ECONOMICA FEDERAL";"8114,83";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";704;8;99;"Outros bens e direitos";"CONTA NO HSBC";"1754,23";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";707;1;99;"Outros bens e direitos";"UMA CASA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";708;1;99;"Outros bens e direitos";"CASA";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";708;2;99;"Outros bens e direitos";"CASA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";708;3;99;"Outros bens e direitos";"AUTOMOVEL HONDA CIVIC";"55000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";708;4;99;"Outros bens e direitos";"AUTOMOVEL BUGRE";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";711;1;99;"Outros bens e direitos";"01 (UM) AUTOMÓVEL FIESTA, MODELO SEDAN FLEX, PRATA, PLACA MOS 8238, ANO 2006/2007";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";711;2;99;"Outros bens e direitos";"01 (UMA) CASA RESIDENCIAL NA RUA JOSEFA MARIA DE JESUS N° 11, JARDIM PLANALTO";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";713;1;99;"Outros bens e direitos";"01 (UM) PREDIO PONTO COMERCIAL NA RUA GETULIO VARGAS N° 51";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";714;1;99;"Outros bens e direitos";"01 (UMA) PROPIEDADE RURAL LOCALIZADA NO SITIO MANIÇOBA COM 18 HA NO MUNICIPIO DE BARAUNAS-PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";714;2;99;"Outros bens e direitos";"01 (UMA) MOTO HONDA MODELO BROZ ES VERMELHA COM PLACA MNT 2903 ANO 2007";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";715;1;99;"Outros bens e direitos";"01 (UM) CAMINHÃO MODELO M.BENZ DE PLACA 1113, ANO 1980";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";716;1;99;"Outros bens e direitos";"01 (UM) AUTOMÓVEL CORSA WIND, ANO 1995/1996, PLACA MXW 0270";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";719;1;99;"Outros bens e direitos";"01 (UM) AUTOMEL FORD MODELO F-4000 COM PLACA KIK 3623 ANO 1999";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19305";"BARAÚNA";719;2;99;"Outros bens e direitos";"01 (UM) UM AUTOMEVEL MODELO CORSA SEDAN CINZA PLACA MMT 9381 ANO 2004";"23000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19372";"BAYEUX";722;1;99;"Outros bens e direitos";"CAMINHONETA L200";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19941";"BOA VISTA";727;1;99;"Outros bens e direitos";"TERRENO COM CASA RESIDENCIAL SITUADA NA RUA GERCINO DE FARIAS LEITE, 326, CATOLÉ, CAMPINA GRANDE PB";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19941";"BOA VISTA";727;2;99;"Outros bens e direitos";"APARTAMENTO LOCALIZADO NA RUA VIGARIO CALIXTO, 1450, APTO. 103, BLOCO C, CATOLÉ, CAMPINA GRANDE PB";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19941";"BOA VISTA";727;3;99;"Outros bens e direitos";"TERRENO SITUADO NA RUA JOÃO SOBREIRA LEITE, S/N, CENTRO, BOA VISTA-PB, MEDINDO 11 M X 25 M";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19941";"BOA VISTA";727;4;99;"Outros bens e direitos";"APARTAMENTO SITUADO NA RUA MANOEL ALVES DE OLIVEIRA 159, APTO 301, BLOCO 01, QUADRA B, CAMPINA GRANDE PB";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19941";"BOA VISTA";727;5;99;"Outros bens e direitos";"UMA SALA LOCALIZADA NA RUA SIMEÃO LEAL, N° 150,  SALA 502, 7° ANDAR, NO EDIFICIO PRATA, CENTRO CAMPINA GRANDE";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19941";"BOA VISTA";727;6;99;"Outros bens e direitos";"UMA SALA LOCALIZADA NA RUA SIMEÃO LEAL, N° 150,  SALA 511, 7° ANDAR, NO EDIFICIO PRATA, CENTRO CAMPINA GRANDE";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19941";"BOA VISTA";727;7;99;"Outros bens e direitos";"MOTO YAMAHA YBR 125 K ANO E MODELO 2006, PLACA MNJ 8423 PB";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19941";"BOA VISTA";727;8;99;"Outros bens e direitos";"POUPANÇA BANCO DO BRASIL AGENCIA 0063-9, CONTA 151936.0";"7064,21";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1200;1;99;"Outros bens e direitos";"VALOR EM ESPECIE EM MOEDA CORRENTE DO PAIS";"600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1201;1;99;"Outros bens e direitos";"AUTOMOVEL MODELO CORSA ANO 95 COR VERDE PLACA MNO4301";"9500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1201;2;99;"Outros bens e direitos";"CAMINHONETE MODELO D 20 ANO 90 COR PRETA PLACA LHN 5223";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1202;1;99;"Outros bens e direitos";"01 PROPRIEDADE MEDINDO 33 HEC, LOCALIZADA NO SITIO MALHADA DA QUIXABA - MUNICIPIO DE AMPARO- PB";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1202;2;99;"Outros bens e direitos";"01 PREDIO RESIDENCIAL - LOCALIZADA NA AVENIDA PRIMEIRO DE ABRIL, S/N - CENTRO - MUNICIPIO DE SUMÉ - PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1202;3;99;"Outros bens e direitos";"01 PREDIO COMERCIAL COM 1. ANDAR LOCALIZADO NA RUA VEREADOR CICERO SOARES S/N - CENTRO - AMPARO - PB";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1202;4;99;"Outros bens e direitos";"01 AUTOMOVEL MODELO CAMINHONETE D 20 ANO 91 COR BRANCA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1202;5;99;"Outros bens e direitos";"01 MOTO CG HONDA COR AZUL 125 ANO 97";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1202;6;99;"Outros bens e direitos";"10 CABEÇA DE BOVINOS";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1203;1;99;"Outros bens e direitos";"01 MOTO MARCA HONDA CG 150 TITAN ES COR VERMELHA- ANO 2007";"6695,83";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1204;1;99;"Outros bens e direitos";"SITIO DENOMINADO SITIO JATOBA MEDINDO 30 HEC LOCALIZADO NO MUNICIPIO DE AMPARO";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1205;1;99;"Outros bens e direitos";"VALOR EM ESPECIE EM MOEDA CORRENTE DO PAIS";"480,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1206;1;99;"Outros bens e direitos";"UM PREDIO RESIDENCIAL LOCALIZADO NO SITIO PELELE - ZONA RURAL MUNICIPIO DE AMPARO - PB";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1207;1;99;"Outros bens e direitos";"01 AUTOMOVEL MODELO VOYAGE ANO 84 COR GEBE";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1208;1;99;"Outros bens e direitos";"01 TERRENO URBANO LOCALIZADO A RUA JULIO ELIOTERIO DE SEOUSA, S/N  - CENTRO - MUNICIPIO DE AMPARO-PB";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19585";"AMPARO";1209;1;99;"Outros bens e direitos";"01 PREDIO RESIDENCIAL LOCALIZADO A RUA VEREADOR CICERO SOARES, S/N - CENTRO - AMPARO - PB";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19046";"SÃO JOSÉ DOS RAMOS";1210;1;99;"Outros bens e direitos";"FIAT UNO MNV 8901 JOAO PESSOA/PB";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19046";"SÃO JOSÉ DOS RAMOS";1210;2;99;"Outros bens e direitos";"CASA NA RUA EVALDO VANDETLEY, 235 TAMBAUZINHO - JOAO PESSOA/PB";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19046";"SÃO JOSÉ DOS RAMOS";1210;3;99;"Outros bens e direitos";"GM/BLAZER ADVANTAGE 2008 PLACA MOD 2246/PB";"72000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19046";"SÃO JOSÉ DOS RAMOS";1212;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL NA AV. PIO GONÇALVES CHAVES, 315 - CENTRO - SAO JOSE DOS RAMOS/PB";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19046";"SÃO JOSÉ DOS RAMOS";1213;1;99;"Outros bens e direitos";"UM F. 1000 - PLACA MNC 3948 ANO 1996";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19046";"SÃO JOSÉ DOS RAMOS";1213;2;99;"Outros bens e direitos";"TERRENO SITUADO NA AVENIDA SERGIO ALVES DE ARAUJO, MEDINDO 10X20";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1021;1;99;"Outros bens e direitos";"UMA MOTO HONDA CG 150 TITAN KS, ANO 2006/2007, PLACA MOS 2668";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1022;1;99;"Outros bens e direitos";"UM CARRO FORD/F2000, PLACA HVH0190, ANO 1981";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1022;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NA RUA JORCIVANIO BISPO DE MORAIS, 35, CAJAZEIRAS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1024;1;99;"Outros bens e direitos";"UMA CASA NO DISTRITO DE MELANCIAS, SANTA HELENA";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1025;1;99;"Outros bens e direitos";"UM CARRO FIAT, ANO 2002, PLACA KMB4826";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1026;1;99;"Outros bens e direitos";"UM APARTAMENTO,1800, NA RUA PEREIRA VALENTE, 849";"110000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1026;2;99;"Outros bens e direitos";"336,7 HA, DE TERRA RURAL";"42689,39";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1026;3;99;"Outros bens e direitos";"82 CABEÇAS DE BOVINOS";"24190,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1026;4;99;"Outros bens e direitos";"UM CARRO ECOSPORT, ANO 2007/2007, ADQUIRIDO A CRASA EM AGOSTA DE 2007, POR 47.360,00, SENDO FINANCIADO 21.000,00, DIVIDIDOS EM 48 PARCELAS DE 614,10";"28816,40";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1027;1;99;"Outros bens e direitos";"UMA CASA NA RUA EPITÁCIO LIMEIRA, 137, SANTA HELENA, DIVIDIDA EM DUAS CASAS, UMA NO VALOR DE 10.000,00 E A OUTRA NOVALOR DE 15.000,00";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1028;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NA RUA PEDRO MUNIZ DE BRITO, 38, SANTA HELENA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1028;2;99;"Outros bens e direitos";"UM CARRO MODELO CHEVROLET ANO 1989, PLACA HZE2652";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1028;3;99;"Outros bens e direitos";"UM TERRENO 7X20, NA RUA CASSIO BENEDITO, VIZINHO AO CJ. ANTONIO MARIZ, SANTA HELENA";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21679";"SANTA HELENA";1032;1;99;"Outros bens e direitos";"UM TERRENO NA RUA ELAINE SOARES BRASILEIRO, 22, NESTE TERRENO LOCALIZA-SE TRÊS PRÉDIOS COMERCIAIS, CADA UM NO VALOR DE 5000,00 E UMA CASA NO PRIMEIRO ANDAR NO VALOR DE 7000,00";"22000,00";"#NE#";"#NE#"
