"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6174;1;99;"Outros bens e direitos";"1 CASA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6174;2;99;"Outros bens e direitos";"1 CHÁCARA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6175;1;99;"Outros bens e direitos";"MOTO YBR 125";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6175;2;99;"Outros bens e direitos";"CASA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6175;3;99;"Outros bens e direitos";"4 LOTES";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6176;1;99;"Outros bens e direitos";"1 VEÍCULO SANTANA";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6177;1;99;"Outros bens e direitos";"1 CHÁCARA DE 8 ALQUEIRES";"48000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6177;2;99;"Outros bens e direitos";"1 CASA";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6178;1;99;"Outros bens e direitos";"1 CASA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6178;2;99;"Outros bens e direitos";"1 CAMINHÃO CAÇAMBA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6178;3;99;"Outros bens e direitos";"1 CERÂMICA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6178;4;99;"Outros bens e direitos";"1 CHÁCARA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6178;5;99;"Outros bens e direitos";"1 CAMIONETE D 10";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6178;6;99;"Outros bens e direitos";"4 LOTES URBANO";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6179;1;99;"Outros bens e direitos";"1 CASA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6179;2;99;"Outros bens e direitos";"1 CHÁCARA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6180;1;99;"Outros bens e direitos";"1 MOTO 200 CC";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6180;2;99;"Outros bens e direitos";"1 KOMBI";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6180;3;99;"Outros bens e direitos";"1 CAMINHÃO 608";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6180;4;99;"Outros bens e direitos";"1 CHÁCARA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6181;1;99;"Outros bens e direitos";"1 FAZENDA 88 ALQUEIRES";"350000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6181;2;99;"Outros bens e direitos";"1 FAZENDA CAMPOLINA 950 ALQUEIRES";"950000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6181;3;99;"Outros bens e direitos";"1 FAZENDA 772 HECTARES";"160000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6181;4;99;"Outros bens e direitos";"1 CASA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6181;5;99;"Outros bens e direitos";"1 CARRO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6181;6;99;"Outros bens e direitos";"2 LOTES";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73083";"PALMEIRANTE";6182;1;99;"Outros bens e direitos";"1 CASA";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6183;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL EM PORTO NACIONAL (SETOR AEROPORTO)";"141732,23";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6183;2;99;"Outros bens e direitos";"02 LOTES EM PORTO NACIONAL (LOTEAMENTO PARQUE DO TREVO)";"5666,92";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6183;3;99;"Outros bens e direitos";"01 LOTE EM PORTO NACIONAL (SETOR AEROPORTO)";"5666,93";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6183;4;99;"Outros bens e direitos";"01 LOTE RURAL (LOTEAMENTO MATANÇA)";"16200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6183;5;99;"Outros bens e direitos";"01 LOTE RURAL NO MUNICIPIO DE PORTO NACIONAL (CHACARA PATRICIA)";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6183;6;99;"Outros bens e direitos";"01 VEICULO MARCA VOLKSWAGEM (MODELO SAVEIRO ANO 2006)";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6183;7;99;"Outros bens e direitos";"200 CABEÇAS DE GADO BOVINO";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6184;1;99;"Outros bens e direitos";"01 FAZENDA NO MUNICIPIO DE PORTO NACIONAL (GRÃO MOGOL)";"108586,82";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6184;2;99;"Outros bens e direitos";"PARTICIPAÇÃO EM 98% COTAS DO CAPITAL SOCIAL DA EMPRESA IND. E COM. DE RAÇÕES AMA PAULA LTDA. (INATIVA)";"19600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6184;3;99;"Outros bens e direitos";"PARTICIPAÇÃO EM 50% COTAS DO CAPITAL SOCIAL DA EMPRESA FRIGOPORTO FRIGORIFICO DE BOVINOS E SUINOS LTDA.";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6184;4;99;"Outros bens e direitos";"PARTICIPAÇÃO EM 80% COTAS DO CAPITAL SOCIAL DA EMPRESA NUTRISAL IND.   COM. DE ALIMENTAÇÃO ANIMAL LTDA.";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6187;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL EM PORTO NACIONAL";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6188;1;99;"Outros bens e direitos";"01 FAZENDA 100 ALQUEIRES MUNICÍPIO MONTE DO CARMO";"500000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6188;2;99;"Outros bens e direitos";"01 LOJA TRICOBEL AVIAMENTOS EM PORTO NACIONAL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6188;3;99;"Outros bens e direitos";"01 IMÓVEL (PRÉDIO DA TRICOBEL) EM PORTO NACIONAL";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6190;1;99;"Outros bens e direitos";"BENS E DIREITO";"5200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6195;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6196;1;99;"Outros bens e direitos";"01 IMÓVEL RESIDENCIAL EM PORTO NACIONAL";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6200;1;99;"Outros bens e direitos";"BENS E DIREITOS";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6202;1;99;"Outros bens e direitos";"UM AUTOMÓVEL GOL ANO 2003 /2003";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6202;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL , RUA DO COMÉRCIO, 525 CENTRO BURITI -TO";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6203;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6203;2;99;"Outros bens e direitos";"UMA UTILITÁRIO D10 1992";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6203;3;99;"Outros bens e direitos";"2 IMÓVEL RURAL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6204;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6204;2;99;"Outros bens e direitos";"UM LOTE URBANO";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6204;3;99;"Outros bens e direitos";"UM LOTE URBANO CHÁCARA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6204;4;99;"Outros bens e direitos";"CONTA POUPANÇA";"26000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6204;5;99;"Outros bens e direitos";"11 GADO DE CORTE";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6205;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6206;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"75000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6206;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"75000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6206;3;99;"Outros bens e direitos";"CHACARÁ  AMORIM";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6207;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6208;1;99;"Outros bens e direitos";"UM CONSORCIO DE UMA MOTO";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6210;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6210;2;99;"Outros bens e direitos";"UMA CHÁCARA";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6211;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6211;2;99;"Outros bens e direitos";"UM VEÍCULO FIAT UNO MILLE ANO 2000 / 2001";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6212;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6212;2;99;"Outros bens e direitos";"UM UTILITÁRIO D-20";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6212;3;99;"Outros bens e direitos";"UMA MOTO CG TITAN 94";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6213;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6214;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6215;1;99;"Outros bens e direitos";"TRÊS CASAS RESIDENCIAL";"85000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6215;2;99;"Outros bens e direitos";"DOIS LOTE URBANO";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6215;3;99;"Outros bens e direitos";"UM  FIAT PALIO 98/98";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6215;4;99;"Outros bens e direitos";"UMA CHÁCARA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6215;5;99;"Outros bens e direitos";"65 GADOS DE CORTE";"24000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92045";"BURITI DO TOCANTINS";6216;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73342";"MURICILÂNDIA";6217;1;99;"Outros bens e direitos";"UMA FAZENDA";"75000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73342";"MURICILÂNDIA";6217;2;99;"Outros bens e direitos";"UM FIAT STRADA";"46000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73342";"MURICILÂNDIA";6217;3;99;"Outros bens e direitos";"UM FIAT UNO";"26000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6692;9;99;"Outros bens e direitos";"TERRENO GUARAÍ 2";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6693;1;99;"Outros bens e direitos";"MOTOCICLETA TITAN";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6698;1;99;"Outros bens e direitos";"MOTOCICLETA BIZ";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6702;1;99;"Outros bens e direitos";"AUTOMÓVEL CORCEL";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6720;1;99;"Outros bens e direitos";"UMA FAZENDA";"700000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6720;2;99;"Outros bens e direitos";"UMA CAMINHONETE";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6721;1;99;"Outros bens e direitos";"UMA CASA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6723;1;99;"Outros bens e direitos";"UMA CHACARÁ";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6723;2;99;"Outros bens e direitos";"UMA CASA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6723;3;99;"Outros bens e direitos";"CAMINHONETE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6723;4;99;"Outros bens e direitos";"100 CABEÇAS DE GADO";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6724;1;99;"Outros bens e direitos";"UMA MOTO CG 125";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6724;2;99;"Outros bens e direitos";"UMA CASA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6725;1;99;"Outros bens e direitos";"UMA CASA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6725;2;99;"Outros bens e direitos";"13 CABEÇAS DE GADO";"10400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6726;1;99;"Outros bens e direitos";"UMA MOTO CG 125";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73199";"FORTALEZA DO TABOCÃO";6726;2;99;"Outros bens e direitos";"UMA CASA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92088";"CASEARA";3452;1;99;"Outros bens e direitos";"UM VEICULO D-20 ANO 1993";"33000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92088";"CASEARA";3452;2;99;"Outros bens e direitos";"UM VEICULO SAVEIRO ANO 1995";"11000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92088";"CASEARA";3452;3;99;"Outros bens e direitos";"UM VEICULO PALIO WIKEEND ANO 1998";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92088";"CASEARA";3452;4;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL NA RUA ARAGUAIA-CASEARA-TO";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92088";"CASEARA";3452;5;99;"Outros bens e direitos";"UM IMOVEL COMERCIAL NA AV TRAJANO DE ALMEIDA-CASEARA-TO";"25000,00";"#NE#";"#NE#"
